timestamp,decision
2025-06-20 05:43:00,-0.405
2025-06-20 05:44:00,-0.432
2025-06-20 05:45:00,-0.459
2025-06-20 05:46:00,-0.486
2025-06-20 05:47:00,-0.514
2025-06-20 05:48:00,-0.541
2025-06-20 05:49:00,-0.568
2025-06-20 05:50:00,-0.595
2025-06-20 05:51:00,-0.622
2025-06-20 05:52:00,-0.649
2025-06-20 05:53:00,-0.676
2025-06-20 05:54:00,-0.703
2025-06-20 05:55:00,-0.73
2025-06-20 05:56:00,-0.757
2025-06-20 05:57:00,-0.784
2025-06-20 05:58:00,-0.811
2025-06-20 05:59:00,-0.838
2025-06-20 06:00:00,-0.865
2025-06-20 06:01:00,-0.892
2025-06-20 06:02:00,-0.919
2025-06-20 06:03:00,-0.946
2025-06-20 06:04:00,-0.973
2025-06-20 06:05:00,-1.0
2025-06-20 06:06:00,-0.969
2025-06-20 06:07:00,-0.938
2025-06-20 06:08:00,-0.908
2025-06-20 06:09:00,-0.877
2025-06-20 06:10:00,-0.846
2025-06-20 06:11:00,-0.815
2025-06-20 06:12:00,-0.785
2025-06-20 06:13:00,-0.754
2025-06-20 06:14:00,-0.723
2025-06-20 06:15:00,-0.692
2025-06-20 06:16:00,-0.662
2025-06-20 06:17:00,-0.631
2025-06-20 06:18:00,-0.6
2025-06-20 06:19:00,-0.569
2025-06-20 06:20:00,-0.538
2025-06-20 06:21:00,-0.508
2025-06-20 06:22:00,-0.477
2025-06-20 06:23:00,-0.446
2025-06-20 06:24:00,-0.415
2025-06-20 06:25:00,-0.385
2025-06-20 06:26:00,-0.354
2025-06-20 06:27:00,-0.323
2025-06-20 06:28:00,-0.292
2025-06-20 06:29:00,-0.262
2025-06-20 06:30:00,-0.231
2025-06-20 06:31:00,-0.2
2025-06-20 06:32:00,-0.169
2025-06-20 06:33:00,-0.138
2025-06-20 06:34:00,-0.108
2025-06-20 06:35:00,-0.077
2025-06-20 06:36:00,-0.046
2025-06-20 06:37:00,-0.015
2025-06-20 06:38:00,0.015
2025-06-20 06:39:00,0.046
2025-06-20 06:40:00,0.077
2025-06-20 06:41:00,0.108
2025-06-20 06:42:00,0.138
2025-06-20 06:43:00,0.169
2025-06-20 06:44:00,0.2
2025-06-20 06:45:00,0.231
2025-06-20 06:46:00,0.262
2025-06-20 06:47:00,0.292
2025-06-20 06:48:00,0.323
2025-06-20 06:49:00,0.354
2025-06-20 06:50:00,0.385
2025-06-20 06:51:00,0.415
2025-06-20 06:52:00,0.446
2025-06-20 06:53:00,0.477
2025-06-20 06:54:00,0.508
2025-06-20 06:55:00,0.538
2025-06-20 06:56:00,0.569
2025-06-20 06:57:00,0.6
2025-06-20 06:58:00,0.631
2025-06-20 06:59:00,0.662
2025-06-20 07:00:00,0.692
2025-06-20 07:01:00,0.723
2025-06-20 07:02:00,0.754
2025-06-20 07:03:00,0.785
2025-06-20 07:04:00,0.815
2025-06-20 07:05:00,0.846
2025-06-20 07:06:00,0.877
2025-06-20 07:07:00,0.908
2025-06-20 07:08:00,0.938
2025-06-20 07:09:00,0.969
2025-06-20 07:10:00,1.0
2025-06-20 07:11:00,0.977
2025-06-20 07:12:00,0.953
2025-06-20 07:13:00,0.93
2025-06-20 07:14:00,0.907
2025-06-20 07:15:00,0.884
2025-06-20 07:16:00,0.86
2025-06-20 07:17:00,0.837
2025-06-20 07:18:00,0.814
2025-06-20 07:19:00,0.791
2025-06-20 07:20:00,0.767
2025-06-20 07:21:00,0.744
2025-06-20 07:22:00,0.721
2025-06-20 07:23:00,0.698
2025-06-20 07:24:00,0.674
2025-06-20 07:25:00,0.651
2025-06-20 07:26:00,0.628
2025-06-20 07:27:00,0.605
2025-06-20 07:28:00,0.581
2025-06-20 07:29:00,0.558
2025-06-20 07:30:00,0.535
2025-06-20 07:31:00,0.512
2025-06-20 07:32:00,0.488
2025-06-20 07:33:00,0.465
2025-06-20 07:34:00,0.442
2025-06-20 07:35:00,0.419
2025-06-20 07:36:00,0.395
2025-06-20 07:37:00,0.372
2025-06-20 07:38:00,0.349
2025-06-20 07:39:00,0.326
2025-06-20 07:40:00,0.302
2025-06-20 07:41:00,0.279
2025-06-20 07:42:00,0.256
2025-06-20 07:43:00,0.233
2025-06-20 07:44:00,0.209
2025-06-20 07:45:00,0.186
2025-06-20 07:46:00,0.163
2025-06-20 07:47:00,0.14
2025-06-20 07:48:00,0.116
2025-06-20 07:49:00,0.093
2025-06-20 07:50:00,0.07
2025-06-20 07:51:00,0.047
2025-06-20 07:52:00,0.023
2025-06-20 07:53:00,0.0
2025-06-20 07:54:00,-0.023
2025-06-20 07:55:00,-0.047
2025-06-20 07:56:00,-0.07
2025-06-20 07:57:00,-0.093
2025-06-20 07:58:00,-0.116
2025-06-20 07:59:00,-0.14
2025-06-20 08:00:00,-0.163
2025-06-20 08:01:00,-0.186
2025-06-20 08:02:00,-0.209
2025-06-20 08:03:00,-0.233
2025-06-20 08:04:00,-0.256
2025-06-20 08:05:00,-0.279
2025-06-20 08:06:00,-0.302
2025-06-20 08:07:00,-0.326
2025-06-20 08:08:00,-0.349
2025-06-20 08:09:00,-0.372
2025-06-20 08:10:00,-0.395
2025-06-20 08:11:00,-0.419
2025-06-20 08:12:00,-0.442
2025-06-20 08:13:00,-0.465
2025-06-20 08:14:00,-0.488
2025-06-20 08:15:00,-0.512
2025-06-20 08:16:00,-0.535
2025-06-20 08:17:00,-0.558
2025-06-20 08:18:00,-0.581
2025-06-20 08:19:00,-0.605
2025-06-20 08:20:00,-0.628
2025-06-20 08:21:00,-0.651
2025-06-20 08:22:00,-0.674
2025-06-20 08:23:00,-0.698
2025-06-20 08:24:00,-0.721
2025-06-20 08:25:00,-0.744
2025-06-20 08:26:00,-0.767
2025-06-20 08:27:00,-0.791
2025-06-20 08:28:00,-0.814
2025-06-20 08:29:00,-0.837
2025-06-20 08:30:00,-0.86
2025-06-20 08:31:00,-0.884
2025-06-20 08:32:00,-0.907
2025-06-20 08:33:00,-0.93
2025-06-20 08:34:00,-0.953
2025-06-20 08:35:00,-0.977
2025-06-20 08:36:00,-1.0
2025-06-20 08:37:00,-0.962
2025-06-20 08:38:00,-0.923
2025-06-20 08:39:00,-0.885
2025-06-20 08:40:00,-0.846
2025-06-20 08:41:00,-0.808
2025-06-20 08:42:00,-0.769
2025-06-20 08:43:00,-0.731
2025-06-20 08:44:00,-0.692
2025-06-20 08:45:00,-0.654
2025-06-20 08:46:00,-0.615
2025-06-20 08:47:00,-0.577
2025-06-20 08:48:00,-0.538
2025-06-20 08:49:00,-0.5
2025-06-20 08:50:00,-0.462
2025-06-20 08:51:00,-0.423
2025-06-20 08:52:00,-0.385
2025-06-20 08:53:00,-0.346
2025-06-20 08:54:00,-0.308
2025-06-20 08:55:00,-0.269
2025-06-20 08:56:00,-0.231
2025-06-20 08:57:00,-0.192
2025-06-20 08:58:00,-0.154
2025-06-20 08:59:00,-0.115
2025-06-20 09:00:00,-0.077
2025-06-20 09:01:00,-0.038
2025-06-20 09:02:00,0.0
2025-06-20 09:03:00,0.038
2025-06-20 09:04:00,0.077
2025-06-20 09:05:00,0.115
2025-06-20 09:06:00,0.154
2025-06-20 09:07:00,0.192
2025-06-20 09:08:00,0.231
2025-06-20 09:09:00,0.269
2025-06-20 09:10:00,0.308
2025-06-20 09:11:00,0.346
2025-06-20 09:12:00,0.385
2025-06-20 09:13:00,0.423
2025-06-20 09:14:00,0.462
2025-06-20 09:15:00,0.5
2025-06-20 09:16:00,0.538
2025-06-20 09:17:00,0.577
2025-06-20 09:18:00,0.615
2025-06-20 09:19:00,0.654
2025-06-20 09:20:00,0.692
2025-06-20 09:21:00,0.731
2025-06-20 09:22:00,0.769
2025-06-20 09:23:00,0.808
2025-06-20 09:24:00,0.846
2025-06-20 09:25:00,0.885
2025-06-20 09:26:00,0.923
2025-06-20 09:27:00,0.962
2025-06-20 09:28:00,1.0
2025-06-20 09:29:00,0.972
2025-06-20 09:30:00,0.944
2025-06-20 09:31:00,0.915
2025-06-20 09:32:00,0.887
2025-06-20 09:33:00,0.859
2025-06-20 09:34:00,0.831
2025-06-20 09:35:00,0.803
2025-06-20 09:36:00,0.775
2025-06-20 09:37:00,0.746
2025-06-20 09:38:00,0.718
2025-06-20 09:39:00,0.69
2025-06-20 09:40:00,0.662
2025-06-20 09:41:00,0.634
2025-06-20 09:42:00,0.606
2025-06-20 09:43:00,0.577
2025-06-20 09:44:00,0.549
2025-06-20 09:45:00,0.521
2025-06-20 09:46:00,0.493
2025-06-20 09:47:00,0.465
2025-06-20 09:48:00,0.437
2025-06-20 09:49:00,0.408
2025-06-20 09:50:00,0.38
2025-06-20 09:51:00,0.352
2025-06-20 09:52:00,0.324
2025-06-20 09:53:00,0.296
2025-06-20 09:54:00,0.268
2025-06-20 09:55:00,0.239
2025-06-20 09:56:00,0.211
2025-06-20 09:57:00,0.183
2025-06-20 09:58:00,0.155
2025-06-20 09:59:00,0.127
2025-06-20 10:00:00,0.099
2025-06-20 10:01:00,0.07
2025-06-20 10:02:00,0.042
2025-06-20 10:03:00,0.014
2025-06-20 10:04:00,-0.014
2025-06-20 10:05:00,-0.042
2025-06-20 10:06:00,-0.07
2025-06-20 10:07:00,-0.099
2025-06-20 10:08:00,-0.127
2025-06-20 10:09:00,-0.155
2025-06-20 10:10:00,-0.183
2025-06-20 10:11:00,-0.211
2025-06-20 10:12:00,-0.239
2025-06-20 10:13:00,-0.268
2025-06-20 10:14:00,-0.296
2025-06-20 10:15:00,-0.324
2025-06-20 10:16:00,-0.352
2025-06-20 10:17:00,-0.38
2025-06-20 10:18:00,-0.408
2025-06-20 10:19:00,-0.437
2025-06-20 10:20:00,-0.465
2025-06-20 10:21:00,-0.493
2025-06-20 10:22:00,-0.521
2025-06-20 10:23:00,-0.549
2025-06-20 10:24:00,-0.577
2025-06-20 10:25:00,-0.606
2025-06-20 10:26:00,-0.634
2025-06-20 10:27:00,-0.662
2025-06-20 10:28:00,-0.69
2025-06-20 10:29:00,-0.718
2025-06-20 10:30:00,-0.746
2025-06-20 10:31:00,-0.775
2025-06-20 10:32:00,-0.803
2025-06-20 10:33:00,-0.831
2025-06-20 10:34:00,-0.859
2025-06-20 10:35:00,-0.887
2025-06-20 10:36:00,-0.915
2025-06-20 10:37:00,-0.944
2025-06-20 10:38:00,-0.972
2025-06-20 10:39:00,-1.0
2025-06-20 10:40:00,-0.947
2025-06-20 10:41:00,-0.895
2025-06-20 10:42:00,-0.842
2025-06-20 10:43:00,-0.789
2025-06-20 10:44:00,-0.737
2025-06-20 10:45:00,-0.684
2025-06-20 10:46:00,-0.632
2025-06-20 10:47:00,-0.579
2025-06-20 10:48:00,-0.526
2025-06-20 10:49:00,-0.474
2025-06-20 10:50:00,-0.421
2025-06-20 10:51:00,-0.368
2025-06-20 10:52:00,-0.316
2025-06-20 10:53:00,-0.263
2025-06-20 10:54:00,-0.211
2025-06-20 10:55:00,-0.158
2025-06-20 10:56:00,-0.105
2025-06-20 10:57:00,-0.053
2025-06-20 10:58:00,0.0
2025-06-20 10:59:00,0.053
2025-06-20 11:00:00,0.105
2025-06-20 11:01:00,0.158
2025-06-20 11:02:00,0.211
2025-06-20 11:03:00,0.263
2025-06-20 11:04:00,0.316
2025-06-20 11:05:00,0.368
2025-06-20 11:06:00,0.421
2025-06-20 11:07:00,0.474
2025-06-20 11:08:00,0.526
2025-06-20 11:09:00,0.579
2025-06-20 11:10:00,0.632
2025-06-20 11:11:00,0.684
2025-06-20 11:12:00,0.737
2025-06-20 11:13:00,0.789
2025-06-20 11:14:00,0.842
2025-06-20 11:15:00,0.895
2025-06-20 11:16:00,0.947
2025-06-20 11:17:00,1.0
2025-06-20 11:18:00,0.991
2025-06-20 11:19:00,0.982
2025-06-20 11:20:00,0.973
2025-06-20 11:21:00,0.964
2025-06-20 11:22:00,0.955
2025-06-20 11:23:00,0.946
2025-06-20 11:24:00,0.937
2025-06-20 11:25:00,0.928
2025-06-20 11:26:00,0.919
2025-06-20 11:27:00,0.91
2025-06-20 11:28:00,0.901
2025-06-20 11:29:00,0.892
2025-06-20 11:30:00,0.883
2025-06-20 11:31:00,0.874
2025-06-20 11:32:00,0.865
2025-06-20 11:33:00,0.856
2025-06-20 11:34:00,0.847
2025-06-20 11:35:00,0.838
2025-06-20 11:36:00,0.829
2025-06-20 11:37:00,0.82
2025-06-20 11:38:00,0.811
2025-06-20 11:39:00,0.802
2025-06-20 11:40:00,0.793
2025-06-20 11:41:00,0.784
2025-06-20 11:42:00,0.775
2025-06-20 11:43:00,0.766
2025-06-20 11:44:00,0.757
2025-06-20 11:45:00,0.748
2025-06-20 11:46:00,0.739
2025-06-20 11:47:00,0.73
2025-06-20 11:48:00,0.721
2025-06-20 11:49:00,0.712
2025-06-20 11:50:00,0.703
2025-06-20 11:51:00,0.694
2025-06-20 11:52:00,0.685
2025-06-20 11:53:00,0.676
2025-06-20 11:54:00,0.667
2025-06-20 11:55:00,0.658
2025-06-20 11:56:00,0.649
2025-06-20 11:57:00,0.64
2025-06-20 11:58:00,0.631
2025-06-20 11:59:00,0.622
2025-06-20 12:00:00,0.613
2025-06-20 12:01:00,0.604
2025-06-20 12:02:00,0.595
2025-06-20 12:03:00,0.586
2025-06-20 12:04:00,0.577
2025-06-20 12:05:00,0.568
2025-06-20 12:06:00,0.559
2025-06-20 12:07:00,0.55
2025-06-20 12:08:00,0.541
2025-06-20 12:09:00,0.532
2025-06-20 12:10:00,0.523
2025-06-20 12:11:00,0.514
2025-06-20 12:12:00,0.505
2025-06-20 12:13:00,0.495
2025-06-20 12:14:00,0.486
2025-06-20 12:15:00,0.477
2025-06-20 12:16:00,0.468
2025-06-20 12:17:00,0.459
2025-06-20 12:18:00,0.45
2025-06-20 12:19:00,0.441
2025-06-20 12:20:00,0.432
2025-06-20 12:21:00,0.423
2025-06-20 12:22:00,0.414
2025-06-20 12:23:00,0.405
2025-06-20 12:24:00,0.396
2025-06-20 12:25:00,0.387
2025-06-20 12:26:00,0.378
2025-06-20 12:27:00,0.369
2025-06-20 12:28:00,0.36
2025-06-20 12:29:00,0.351
2025-06-20 12:30:00,0.342
2025-06-20 12:31:00,0.333
2025-06-20 12:32:00,0.324
2025-06-20 12:33:00,0.315
2025-06-20 12:34:00,0.306
2025-06-20 12:35:00,0.297
2025-06-20 12:36:00,0.288
2025-06-20 12:37:00,0.279
2025-06-20 12:38:00,0.27
2025-06-20 12:39:00,0.261
2025-06-20 12:40:00,0.252
2025-06-20 12:41:00,0.243
2025-06-20 12:42:00,0.234
2025-06-20 12:43:00,0.225
2025-06-20 12:44:00,0.216
2025-06-20 12:45:00,0.207
2025-06-20 12:46:00,0.198
2025-06-20 12:47:00,0.189
2025-06-20 12:48:00,0.18
2025-06-20 12:49:00,0.171
2025-06-20 12:50:00,0.162
2025-06-20 12:51:00,0.153
2025-06-20 12:52:00,0.144
2025-06-20 12:53:00,0.135
2025-06-20 12:54:00,0.126
2025-06-20 12:55:00,0.117
2025-06-20 12:56:00,0.108
2025-06-20 12:57:00,0.099
2025-06-20 12:58:00,0.09
2025-06-20 12:59:00,0.081
2025-06-20 13:00:00,0.072
2025-06-20 13:01:00,0.063
2025-06-20 13:02:00,0.054
2025-06-20 13:03:00,0.045
2025-06-20 13:04:00,0.036
2025-06-20 13:05:00,0.027
2025-06-20 13:06:00,0.018
2025-06-20 13:07:00,0.009
2025-06-20 13:08:00,0.0
2025-06-20 13:09:00,0.009
2025-06-20 13:10:00,0.018
2025-06-20 13:11:00,0.027
2025-06-20 13:12:00,0.036
2025-06-20 13:13:00,0.045
2025-06-20 13:14:00,0.054
2025-06-20 13:15:00,0.063
2025-06-20 13:16:00,0.072
2025-06-20 13:17:00,0.081
2025-06-20 13:18:00,0.09
2025-06-20 13:19:00,0.099
2025-06-20 13:20:00,0.108
2025-06-20 13:21:00,0.117
2025-06-20 13:22:00,0.126
2025-06-20 13:23:00,0.135
2025-06-20 13:24:00,0.144
2025-06-20 13:25:00,0.153
2025-06-20 13:26:00,0.162
2025-06-20 13:27:00,0.171
2025-06-20 13:28:00,0.18
2025-06-20 13:29:00,0.189
2025-06-20 13:30:00,0.198
2025-06-20 13:31:00,0.207
2025-06-20 13:32:00,0.216
2025-06-20 13:33:00,0.225
2025-06-20 13:34:00,0.234
2025-06-20 13:35:00,0.243
2025-06-20 13:36:00,0.252
2025-06-20 13:37:00,0.261
2025-06-20 13:38:00,0.27
2025-06-20 13:39:00,0.279
2025-06-20 13:40:00,0.288
2025-06-20 13:41:00,0.297
2025-06-20 13:42:00,0.306
2025-06-20 13:43:00,0.315
2025-06-20 13:44:00,0.324
2025-06-20 13:45:00,0.333
2025-06-20 13:46:00,0.342
2025-06-20 13:47:00,0.351
2025-06-20 13:48:00,0.36
2025-06-20 13:49:00,0.369
2025-06-20 13:50:00,0.378
2025-06-20 13:51:00,0.387
2025-06-20 13:52:00,0.396
2025-06-20 13:53:00,0.405
2025-06-20 13:54:00,0.414
2025-06-20 13:55:00,0.423
2025-06-20 13:56:00,0.432
2025-06-20 13:57:00,0.441
2025-06-20 13:58:00,0.45
2025-06-20 13:59:00,0.459
2025-06-20 14:00:00,0.468
2025-06-20 14:01:00,0.477
2025-06-20 14:02:00,0.486
2025-06-20 14:03:00,0.495
2025-06-20 14:04:00,0.505
2025-06-20 14:05:00,0.514
2025-06-20 14:06:00,0.523
2025-06-20 14:07:00,0.532
2025-06-20 14:08:00,0.541
2025-06-20 14:09:00,0.55
2025-06-20 14:10:00,0.559
2025-06-20 14:11:00,0.568
2025-06-20 14:12:00,0.577
2025-06-20 14:13:00,0.586
2025-06-20 14:14:00,0.595
2025-06-20 14:15:00,0.604
2025-06-20 14:16:00,0.613
2025-06-20 14:17:00,0.622
2025-06-20 14:18:00,0.631
2025-06-20 14:19:00,0.64
2025-06-20 14:20:00,0.649
2025-06-20 14:21:00,0.658
2025-06-20 14:22:00,0.667
2025-06-20 14:23:00,0.676
2025-06-20 14:24:00,0.685
2025-06-20 14:25:00,0.694
2025-06-20 14:26:00,0.703
2025-06-20 14:27:00,0.712
2025-06-20 14:28:00,0.721
2025-06-20 14:29:00,0.73
2025-06-20 14:30:00,0.739
2025-06-20 14:31:00,0.748
2025-06-20 14:32:00,0.757
2025-06-20 14:33:00,0.766
2025-06-20 14:34:00,0.775
2025-06-20 14:35:00,0.784
2025-06-20 14:36:00,0.793
2025-06-20 14:37:00,0.802
2025-06-20 14:38:00,0.811
2025-06-20 14:39:00,0.82
2025-06-20 14:40:00,0.829
2025-06-20 14:41:00,0.838
2025-06-20 14:42:00,0.847
2025-06-20 14:43:00,0.856
2025-06-20 14:44:00,0.865
2025-06-20 14:45:00,0.874
2025-06-20 14:46:00,0.883
2025-06-20 14:47:00,0.892
2025-06-20 14:48:00,0.901
2025-06-20 14:49:00,0.91
2025-06-20 14:50:00,0.919
2025-06-20 14:51:00,0.928
2025-06-20 14:52:00,0.937
2025-06-20 14:53:00,0.946
2025-06-20 14:54:00,0.955
2025-06-20 14:55:00,0.964
2025-06-20 14:56:00,0.973
2025-06-20 14:57:00,0.982
2025-06-20 14:58:00,0.991
2025-06-20 14:59:00,1.0
2025-06-20 15:00:00,0.956
2025-06-20 15:01:00,0.911
2025-06-20 15:02:00,0.867
2025-06-20 15:03:00,0.822
2025-06-20 15:04:00,0.778
2025-06-20 15:05:00,0.733
2025-06-20 15:06:00,0.689
2025-06-20 15:07:00,0.644
2025-06-20 15:08:00,0.6
2025-06-20 15:09:00,0.556
2025-06-20 15:10:00,0.511
2025-06-20 15:11:00,0.467
2025-06-20 15:12:00,0.422
2025-06-20 15:13:00,0.378
2025-06-20 15:14:00,0.333
2025-06-20 15:15:00,0.289
2025-06-20 15:16:00,0.244
2025-06-20 15:17:00,0.2
2025-06-20 15:18:00,0.156
2025-06-20 15:19:00,0.111
2025-06-20 15:20:00,0.067
2025-06-20 15:21:00,0.022
2025-06-20 15:22:00,-0.022
2025-06-20 15:23:00,-0.067
2025-06-20 15:24:00,-0.111
2025-06-20 15:25:00,-0.156
2025-06-20 15:26:00,-0.2
2025-06-20 15:27:00,-0.244
2025-06-20 15:28:00,-0.289
2025-06-20 15:29:00,-0.333
2025-06-20 15:30:00,-0.378
2025-06-20 15:31:00,-0.422
2025-06-20 15:32:00,-0.467
2025-06-20 15:33:00,-0.511
2025-06-20 15:34:00,-0.556
2025-06-20 15:35:00,-0.6
2025-06-20 15:36:00,-0.644
2025-06-20 15:37:00,-0.689
2025-06-20 15:38:00,-0.733
2025-06-20 15:39:00,-0.778
2025-06-20 15:40:00,-0.822
2025-06-20 15:41:00,-0.867
2025-06-20 15:42:00,-0.911
2025-06-20 15:43:00,-0.956
2025-06-20 15:44:00,-1.0
2025-06-20 15:45:00,-0.982
2025-06-20 15:46:00,-0.965
2025-06-20 15:47:00,-0.947
2025-06-20 15:48:00,-0.929
2025-06-20 15:49:00,-0.912
2025-06-20 15:50:00,-0.894
2025-06-20 15:51:00,-0.876
2025-06-20 15:52:00,-0.858
2025-06-20 15:53:00,-0.841
2025-06-20 15:54:00,-0.823
2025-06-20 15:55:00,-0.805
2025-06-20 15:56:00,-0.788
2025-06-20 15:57:00,-0.77
2025-06-20 15:58:00,-0.752
2025-06-20 15:59:00,-0.735
2025-06-20 16:00:00,-0.717
2025-06-20 16:01:00,-0.699
2025-06-20 16:02:00,-0.681
2025-06-20 16:03:00,-0.664
2025-06-20 16:04:00,-0.646
2025-06-20 16:05:00,-0.628
2025-06-20 16:06:00,-0.611
2025-06-20 16:07:00,-0.593
2025-06-20 16:08:00,-0.575
2025-06-20 16:09:00,-0.558
2025-06-20 16:10:00,-0.54
2025-06-20 16:11:00,-0.522
2025-06-20 16:12:00,-0.504
2025-06-20 16:13:00,-0.487
2025-06-20 16:14:00,-0.469
2025-06-20 16:15:00,-0.451
2025-06-20 16:16:00,-0.434
2025-06-20 16:17:00,-0.416
2025-06-20 16:18:00,-0.398
2025-06-20 16:19:00,-0.381
2025-06-20 16:20:00,-0.363
2025-06-20 16:21:00,-0.345
2025-06-20 16:22:00,-0.327
2025-06-20 16:23:00,-0.31
2025-06-20 16:24:00,-0.292
2025-06-20 16:25:00,-0.274
2025-06-20 16:26:00,-0.257
2025-06-20 16:27:00,-0.239
2025-06-20 16:28:00,-0.221
2025-06-20 16:29:00,-0.204
2025-06-20 16:30:00,-0.186
2025-06-20 16:31:00,-0.168
2025-06-20 16:32:00,-0.15
2025-06-20 16:33:00,-0.133
2025-06-20 16:34:00,-0.115
2025-06-20 16:35:00,-0.097
2025-06-20 16:36:00,-0.08
2025-06-20 16:37:00,-0.062
2025-06-20 16:38:00,-0.044
2025-06-20 16:39:00,-0.027
2025-06-20 16:40:00,-0.009
2025-06-20 16:41:00,0.009
2025-06-20 16:42:00,0.027
2025-06-20 16:43:00,0.044
2025-06-20 16:44:00,0.062
2025-06-20 16:45:00,0.08
2025-06-20 16:46:00,0.097
2025-06-20 16:47:00,0.115
2025-06-20 16:48:00,0.133
2025-06-20 16:49:00,0.15
2025-06-20 16:50:00,0.168
2025-06-20 16:51:00,0.186
2025-06-20 16:52:00,0.204
2025-06-20 16:53:00,0.221
2025-06-20 16:54:00,0.239
2025-06-20 16:55:00,0.257
2025-06-20 16:56:00,0.274
2025-06-20 16:57:00,0.292
2025-06-20 16:58:00,0.31
2025-06-20 16:59:00,0.327
2025-06-20 17:00:00,0.345
2025-06-20 17:01:00,0.363
2025-06-20 17:02:00,0.381
2025-06-20 17:03:00,0.398
2025-06-20 17:04:00,0.416
2025-06-20 17:05:00,0.434
2025-06-20 17:06:00,0.451
2025-06-20 17:07:00,0.469
2025-06-20 17:08:00,0.487
2025-06-20 17:09:00,0.504
2025-06-20 17:10:00,0.522
2025-06-20 17:11:00,0.54
2025-06-20 17:12:00,0.558
2025-06-20 17:13:00,0.575
2025-06-20 17:14:00,0.593
2025-06-20 17:15:00,0.611
2025-06-20 17:16:00,0.628
2025-06-20 17:17:00,0.646
2025-06-20 17:18:00,0.664
2025-06-20 17:19:00,0.681
2025-06-20 17:20:00,0.699
2025-06-20 17:21:00,0.717
2025-06-20 17:22:00,0.735
2025-06-20 17:23:00,0.752
2025-06-20 17:24:00,0.77
2025-06-20 17:25:00,0.788
2025-06-20 17:26:00,0.805
2025-06-20 17:27:00,0.823
2025-06-20 17:28:00,0.841
2025-06-20 17:29:00,0.858
2025-06-20 17:30:00,0.876
2025-06-20 17:31:00,0.894
2025-06-20 17:32:00,0.912
2025-06-20 17:33:00,0.929
2025-06-20 17:34:00,0.947
2025-06-20 17:35:00,0.965
2025-06-20 17:36:00,0.982
2025-06-20 17:37:00,1.0
2025-06-20 17:38:00,0.953
2025-06-20 17:39:00,0.907
2025-06-20 17:40:00,0.86
2025-06-20 17:41:00,0.814
2025-06-20 17:42:00,0.767
2025-06-20 17:43:00,0.721
2025-06-20 17:44:00,0.674
2025-06-20 17:45:00,0.628
2025-06-20 17:46:00,0.581
2025-06-20 17:47:00,0.535
2025-06-20 17:48:00,0.488
2025-06-20 17:49:00,0.442
2025-06-20 17:50:00,0.395
2025-06-20 17:51:00,0.349
2025-06-20 17:52:00,0.302
2025-06-20 17:53:00,0.256
2025-06-20 17:54:00,0.209
2025-06-20 17:55:00,0.163
2025-06-20 17:56:00,0.116
2025-06-20 17:57:00,0.07
2025-06-20 17:58:00,0.023
2025-06-20 17:59:00,-0.023
2025-06-20 18:00:00,-0.07
2025-06-20 18:01:00,-0.116
2025-06-20 18:02:00,-0.163
2025-06-20 18:03:00,-0.209
2025-06-20 18:04:00,-0.256
2025-06-20 18:05:00,-0.302
2025-06-20 18:06:00,-0.349
2025-06-20 18:07:00,-0.395
2025-06-20 18:08:00,-0.442
2025-06-20 18:09:00,-0.488
2025-06-20 18:10:00,-0.535
2025-06-20 18:11:00,-0.581
2025-06-20 18:12:00,-0.628
2025-06-20 18:13:00,-0.674
2025-06-20 18:14:00,-0.721
2025-06-20 18:15:00,-0.767
2025-06-20 18:16:00,-0.814
2025-06-20 18:17:00,-0.86
2025-06-20 18:18:00,-0.907
2025-06-20 18:19:00,-0.953
2025-06-20 18:20:00,-1.0
2025-06-20 18:21:00,-0.964
2025-06-20 18:22:00,-0.927
2025-06-20 18:23:00,-0.891
2025-06-20 18:24:00,-0.855
2025-06-20 18:25:00,-0.818
2025-06-20 18:26:00,-0.782
2025-06-20 18:27:00,-0.745
2025-06-20 18:28:00,-0.709
2025-06-20 18:29:00,-0.673
2025-06-20 18:30:00,-0.636
2025-06-20 18:31:00,-0.6
2025-06-20 18:32:00,-0.564
2025-06-20 18:33:00,-0.527
2025-06-20 18:34:00,-0.491
2025-06-20 18:35:00,-0.455
2025-06-20 18:36:00,-0.418
2025-06-20 18:37:00,-0.382
2025-06-20 18:38:00,-0.345
2025-06-20 18:39:00,-0.309
2025-06-20 18:40:00,-0.273
2025-06-20 18:41:00,-0.236
2025-06-20 18:42:00,-0.2
2025-06-20 18:43:00,-0.164
2025-06-20 18:44:00,-0.127
2025-06-20 18:45:00,-0.091
2025-06-20 18:46:00,-0.055
2025-06-20 18:47:00,-0.018
2025-06-20 18:48:00,0.018
2025-06-20 18:49:00,0.055
2025-06-20 18:50:00,0.091
2025-06-20 18:51:00,0.127
2025-06-20 18:52:00,0.164
2025-06-20 18:53:00,0.2
2025-06-20 18:54:00,0.236
2025-06-20 18:55:00,0.273
2025-06-20 18:56:00,0.309
2025-06-20 18:57:00,0.345
2025-06-20 18:58:00,0.382
2025-06-20 18:59:00,0.418
2025-06-20 19:00:00,0.455
2025-06-20 19:01:00,0.491
2025-06-20 19:02:00,0.527
2025-06-20 19:03:00,0.564
2025-06-20 19:04:00,0.6
2025-06-20 19:05:00,0.636
2025-06-20 19:06:00,0.673
2025-06-20 19:07:00,0.709
